"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"985","636496774","qss9fjuqtk3k790r18ga84gvhb","0","2024-01-09 22:10:09","Succeeded","2024-01-09 22:10:19","16.00","0.00","0.00","0.00","0.00","16.00"
"986","336","03rpk8ppk3tjn4ducbehp231td","0","2024-01-09 23:29:20","Succeeded","2024-01-09 23:29:30","16.00","0.00","0.00","0.00","0.00","16.00"
"988","339","j605eu1mdj5t39ovr93jn57scp","0","2024-01-09 23:34:04","Succeeded","2024-01-09 23:34:15","48.00","0.00","0.00","0.00","0.00","48.00"
"989","181","193b2oc9sgo947cjtvhqc7uudg","0","2024-01-10 01:35:16","Succeeded","2024-01-10 01:35:26","10.00","0.00","0.00","0.00","0.00","10.00"
"990","181","471tdi43r63p9agmlfe08bcbjc","0","2024-01-10 01:47:04","Succeeded","2024-01-10 01:47:15","48.00","0.00","0.00","0.00","0.00","48.00"
"991","464801318","kr5u8bausb9hl2fn6bjv1gmjps","0","2024-01-10 01:58:37","Succeeded","2024-01-10 01:58:47","24.00","0.00","0.00","0.00","0.00","24.00"
"992","895495219","brnt6bei3rr272kat2ef2t07dt","0","2024-01-10 01:58:57","Succeeded","2024-01-10 01:59:07","24.00","0.00","0.00","0.00","0.00","24.00"
"993","925899138","rr89jhe3ln7smeofr768ojn6t2","0","2024-01-10 09:04:08","Succeeded","2024-01-10 09:04:18","16.00","0.00","0.00","0.00","0.00","16.00"
"994","335165402","ptq5qnee2pv8mnslcd6pbblei3","0","2024-01-10 10:35:55","Succeeded","2024-01-10 10:36:05","16.00","0.00","0.00","0.00","0.00","16.00"
"995","34","634ofltr1krufif3khhihpotcq","0","2024-01-10 13:21:17","Succeeded","2024-01-10 13:21:26","16.00","0.00","0.00","0.00","0.00","16.00"
"996","340","r6p9aqbv01ru6sfjsverhpudjf","0","2024-01-10 14:02:11","Succeeded","2024-01-10 14:02:21","16.00","0.00","0.00","0.00","0.00","16.00"
"997","427720450","1eb5gpl53omtr9muqurh5u5kch","0","2024-01-10 14:32:50","Succeeded","2024-01-10 14:33:00","16.00","0.00","0.00","0.00","0.00","16.00"
"998","174","c5kb6khqcm50hje5gj49ern6t1","0","2024-01-10 15:04:38","Succeeded","2024-01-10 15:04:49","75.00","0.00","0.00","0.00","0.00","75.00"
"999","174","cueeal0uddootobn815uqj5cqd","0","2024-01-10 15:12:42","Succeeded","2024-01-10 15:12:52","80.00","8.00","0.00","0.00","0.00","72.00"
"1000","196","davegqh6q0j794l359ipkf4dcd","0","2024-01-10 18:16:49","Succeeded","2024-01-10 18:16:58","16.00","0.00","0.00","0.00","0.00","16.00"
"1003","115198591","rs9u13kbe73lf2t2a2hc1645e3","0","2024-01-10 21:52:01","Succeeded","2024-01-10 21:52:11","32.00","0.00","0.00","0.00","0.00","32.00"
"1004","179","a4aiv142kqbt4tkeeok69l6hoc","0","2024-01-10 22:42:21","Succeeded","2024-01-10 22:42:31","16.00","0.00","0.00","0.00","0.00","16.00"
"1005","723880460","dvn09jpd6t8oorc200gh6n5au2","0","2024-01-10 23:58:03","Succeeded","2024-01-10 23:58:13","16.00","0.00","0.00","0.00","0.00","16.00"
"1006","871484665","kom6eu1c6rllu20jdso6shf2bv","0","2024-01-11 00:00:26","Succeeded","2024-01-11 00:00:36","16.00","0.00","0.00","0.00","0.00","16.00"
"1009","692551583","863it4s92voi0elm6pg8tvmuko","0","2024-01-11 10:57:25","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"1010","17","o00fc44j2jh2e3m6qbeimerm1b","0","2024-01-11 17:19:03","Succeeded","2024-01-11 17:19:13","12.00","0.00","0.00","0.00","0.00","12.00"
"1011","468881389","vvrbe6ekemo63hjdb0vpusfpgr","0","2024-01-11 18:28:40","Succeeded","2024-01-11 18:28:51","16.00","0.00","0.00","0.00","0.00","16.00"
"1012","464694665","rgip6519d00s9ehj6kepmamvhv","0","2024-01-11 19:09:16","Succeeded","2024-01-11 19:09:27","12.00","0.00","0.00","0.00","0.00","12.00"
"1013","342","naorilb76a297q9c0s8sj7il84","31","2024-01-11 21:41:13","Succeeded","2024-01-11 21:41:23","10.00","0.00","2.00","0.00","0.00","8.00"
"1014","157696122","uio3qga7qep7h92n096q371f1e","31","2024-01-11 23:38:21","Succeeded","2024-01-11 23:38:31","10.00","0.00","2.00","0.00","0.00","8.00"
"1015","132","j2oh4d5anaejsgahbjsfqtsha5","0","2024-01-12 01:21:07","Succeeded","2024-01-12 01:21:17","10.00","0.00","0.00","0.00","0.00","10.00"
"1016","263519039","eq59ovnrpmqdbtr9q421slifsq","31","2024-01-12 04:16:36","Succeeded","2024-01-12 04:16:46","10.00","0.00","2.00","0.00","0.00","8.00"
"1017","717476529","5m4lmjnr2auto8djiotpoq0dpm","31","2024-01-12 09:05:23","Succeeded","2024-01-12 09:05:33","10.00","0.00","2.00","0.00","0.00","8.00"
"1018","460905366","e4j144e90l6vavm9u8f3amatq6","0","2024-01-12 10:05:20","Succeeded","2024-01-12 10:05:30","10.00","0.00","0.00","0.00","0.00","10.00"
"1019","451275127","mlugslnmq5tnui03fp3rv6396e","0","2024-01-12 12:19:03","Succeeded","2024-01-12 12:19:13","16.00","0.00","0.00","0.00","0.00","16.00"
"1021","570203569","8kr4he8h4e73lvf6lt1vj7nmdv","0","2024-01-12 12:48:08","Succeeded","2024-01-12 12:48:18","12.00","0.00","0.00","0.00","0.00","12.00"
"1022","181","s5uv30n1gptipe1rl0qs7a98pu","31","2024-01-12 14:14:07","Succeeded","2024-01-12 14:14:17","20.00","0.00","4.00","0.00","0.00","16.00"
"1023","543775842","n1om9ktmmdtfi53mtfvc5qcrpm","0","2024-01-12 17:30:08","Succeeded","2024-01-12 17:30:17","16.00","0.00","0.00","0.00","0.00","16.00"
"1024","601756798","6smn9ec7rmiiurlr65t94v9ae6","0","2024-01-12 17:41:19","Succeeded","2024-01-12 17:41:29","12.00","0.00","0.00","0.00","0.00","12.00"
"1025","601756798","b0ei0t9l8ntgmenfomgdls8tu1","0","2024-01-12 17:42:46","Succeeded","2024-01-12 17:42:56","12.00","0.00","0.00","0.00","0.00","12.00"
"1026","343","k41ia9ufacb2e6dflcts1g5bm1","31","2024-01-12 17:51:03","Succeeded","2024-01-12 17:51:13","22.00","0.00","2.00","0.00","0.00","20.00"
"1027","8","d3vd32lnobvod980jimgbrnhak","0","2024-01-12 18:06:43","Succeeded","2024-01-12 18:06:54","32.00","0.00","0.00","0.00","0.00","32.00"
"1028","464833703","33u2u2kvggah9msfjkn42bec63","0","2024-01-12 18:33:46","Succeeded","2024-01-12 18:33:56","16.00","0.00","0.00","0.00","0.00","16.00"
"1029","1","MissingTransactionFromStripe","0","2024-01-12 18:59:06","Succeeded",NULL,"16.00","0.00","0.00","0.00","0.00","16.00"
"1031","837903973","tu5o9tmtvgfj611j1l8266k11b","0","2024-01-12 19:45:21","Succeeded","2024-01-12 19:45:31","12.00","0.00","0.00","0.00","0.00","12.00"
"1032","637386406","94dj2gqsrr555fvusim7ukejf0","0","2024-01-12 20:21:50","Succeeded","2024-01-12 20:21:59","16.00","0.00","0.00","0.00","0.00","16.00"
"1034","637386406","km25ffnrdkmfh7uodv87kb7572","0","2024-01-12 20:23:39","Succeeded","2024-01-12 20:23:49","16.00","0.00","0.00","0.00","0.00","16.00"
"1035","373539408","vndblgdhvog6qtnvpktjs7ruer","0","2024-01-12 21:26:47","Succeeded","2024-01-12 21:26:58","16.00","0.00","0.00","0.00","0.00","16.00"
"1036","24","qmn7p0itpolssgsr766eb9q1vm","0","2024-01-12 22:01:49","Succeeded","2024-01-12 22:01:59","12.00","0.00","0.00","0.00","0.00","12.00"
"1037","781390014","dltdtrej30fonn7b69pc8sm307","0","2024-01-13 09:35:14","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"1038","898325380","0ae1nn6jhar4ii0cedfe9j4t1p","0","2024-01-13 10:10:53","Succeeded","2024-01-13 10:11:03","16.00","0.00","0.00","0.00","0.00","16.00"
"1039","234165584","utb2dqq3lonbsrk1unp2371j3c","0","2024-01-13 10:13:16","Succeeded","2024-01-13 10:13:26","16.00","0.00","0.00","0.00","0.00","16.00"
"1040","286777422","rfjfvc9brsvtbdmi51dhq5thuu","0","2024-01-13 11:18:59","Succeeded","2024-01-13 11:19:09","28.00","0.00","0.00","0.00","0.00","28.00"
"1041","468143012","pfvjs2oejdto8r215l226fnpmi","0","2024-01-13 12:58:40","Succeeded","2024-01-13 12:58:49","24.00","0.00","0.00","0.00","0.00","24.00"
"1042","703001185","g7rqhg58akffou589p7ggkq58s","0","2024-01-13 14:54:22","Succeeded","2024-01-13 14:54:32","16.00","0.00","0.00","0.00","0.00","16.00"
"1043","77","1aiurumd6jqmlern0nbjbc2q3o","0","2024-01-13 15:02:25","Succeeded","2024-01-13 15:02:34","16.00","0.00","0.00","0.00","0.00","16.00"
"1044","120701636","0n2sukt2dbe6tvgeru1qahsjti","31","2024-01-13 17:58:36","Succeeded","2024-01-13 17:58:46","32.00","0.00","4.00","0.00","0.00","28.00"
"1045","144","mstpo49b1sav95br2pv98rqe8q","0","2024-01-13 18:57:38","Succeeded","2024-01-13 18:57:49","32.00","0.00","0.00","0.00","0.00","32.00"
"1046","191587968","52pkkv0nie8cm2edaph7ouvbji","0","2024-01-13 20:05:34","Succeeded","2024-01-13 20:05:44","16.00","0.00","0.00","0.00","0.00","16.00"
"1048","660300526","foolq5ean2n44u0srvh50hiupb","0","2024-01-13 21:50:23","Succeeded","2024-01-13 21:50:33","12.00","0.00","0.00","0.00","0.00","12.00"
"1049","674799813","td264g82rlrnqifo5j20urdtud","0","2024-01-13 23:21:47","Succeeded","2024-01-13 23:21:57","22.00","0.00","0.00","0.00","0.00","22.00"
"1050","287783844","9c5bfmofm5m3lh4m4nfr6u3kus","0","2024-01-14 09:10:01","Succeeded","2024-01-14 09:10:11","12.00","0.00","0.00","0.00","0.00","12.00"
"1051","710178055","h8mm1dabdd9ufm7h92m1l4m6f3","0","2024-01-14 14:50:05","Succeeded","2024-01-14 14:50:15","16.00","0.00","0.00","0.00","0.00","16.00"
"1052","181","3vb0q4l5s76tsgehmf5vc6p2h2","0","2024-01-14 16:59:37","Succeeded","2024-01-14 16:59:47","28.00","0.00","0.00","0.00","0.00","28.00"
"1053","106","iqil28dqjp7i00469ackce929f","0","2024-01-14 19:00:46","Succeeded","2024-01-14 19:00:56","48.00","0.00","0.00","0.00","0.00","48.00"
"1054","38","99fmh3t3m29pvlbd87fqn4v9r5","0","2024-01-14 19:25:23","Succeeded","2024-01-14 19:25:33","16.00","0.00","0.00","0.00","0.00","16.00"
"1055","354809193","sgdfh00c6up1k5d52ikqjkdt66","0","2024-01-14 22:29:15","Succeeded","2024-01-14 22:29:26","10.00","0.00","0.00","0.00","0.00","10.00"
"1056","8","rk7ejc4uvj9sg5un13k6vj37pj","0","2024-01-14 23:23:39","Succeeded","2024-01-14 23:23:50","16.00","0.00","0.00","0.00","0.00","16.00"
"1057","801144091","1658jgg3vmc1tv2auk137s7hll","0","2024-01-15 12:34:34","Succeeded","2024-01-15 12:34:44","16.00","0.00","0.00","0.00","0.00","16.00"
"1058","111091690","v54rfu1tfvar73rhqndc7e4eh2","0","2024-01-15 13:08:25","Succeeded","2024-01-15 13:08:35","32.00","0.00","0.00","0.00","0.00","32.00"
"1059","381609506","tdcqb47cup08ru2jftor7msa8u","0","2024-01-15 15:52:50","Succeeded","2024-01-15 15:53:00","12.00","0.00","0.00","0.00","0.00","12.00"
"1060","295451813","kj91app4pfo8nevad4t8s64c3a","0","2024-01-15 20:38:38","Succeeded","2024-01-15 20:38:48","16.00","0.00","0.00","0.00","0.00","16.00"
"1061","638140065","71agt754n85ee1s2etmil7miiv","0","2024-01-15 22:12:47","Succeeded","2024-01-15 22:12:57","12.00","0.00","0.00","0.00","0.00","12.00"
"1062","336","32hdjo1d1mngffagog90a7qlji","0","2024-01-15 22:48:52","Succeeded","2024-01-15 22:49:02","16.00","0.00","0.00","0.00","0.00","16.00"
"1063","211039225","pace9ag7n98t6rbbtu9ujatooh","0","2024-01-16 12:29:38","Succeeded","2024-01-16 12:29:48","10.00","0.00","0.00","0.00","0.00","10.00"
"1064","175","cahcpcvo1r2v695340ovmklok8","0","2024-01-16 12:41:08","Succeeded","2024-01-16 12:41:18","10.00","0.00","0.00","0.00","0.00","10.00"
"1065","105","pfo1dk4t7q1qu3usesqp35pj0l","0","2024-01-16 13:35:26","Succeeded","2024-01-16 13:35:36","16.00","0.00","0.00","0.00","0.00","16.00"
"1066","20","00tjq1neqb3u6e926dfl6nuo8o","0","2024-01-16 14:42:29","Succeeded","2024-01-16 14:42:39","16.00","0.00","0.00","0.00","0.00","16.00"
"1067","351","nlebfuii55p4o8fh0b7djaghr8","0","2024-01-16 15:02:46","Succeeded","2024-01-16 15:02:56","16.00","0.00","0.00","0.00","0.00","16.00"
"1068","352","5j690fb0iiknl08qdq80ude74e","0","2024-01-16 15:50:09","Succeeded","2024-01-16 15:50:20","16.00","0.00","0.00","0.00","0.00","16.00"
"1069","131512888","peh4ge50pngvlhshc0ock0k6at","0","2024-01-16 16:48:07","Succeeded","2024-01-16 16:48:17","16.00","0.00","0.00","0.00","0.00","16.00"
"1070","51","mu8qj1lao2lnvfrs468imvc2e8","0","2024-01-16 19:18:47","Succeeded","2024-01-16 19:18:57","16.00","0.00","0.00","0.00","0.00","16.00"
"1071","353","up3b4krlmv52tgn57kcel1nopj","0","2024-01-17 17:48:25","Succeeded","2024-01-17 17:48:35","16.00","0.00","0.00","0.00","0.00","16.00"
"1072","716295731","5v4vflopk9qgaeqqpqddjc1kok","0","2024-01-17 19:07:02","Succeeded","2024-01-17 19:07:12","16.00","0.00","0.00","0.00","0.00","16.00"
"1073","548975535","j71eke7poml9h8vivh4a01q2bp","0","2024-01-17 19:14:48","Succeeded","2024-01-17 19:14:58","32.00","0.00","0.00","0.00","0.00","32.00"
"1074","870793260","9mbag05g2uir6c2833qv9b4ujq","31","2024-01-17 20:42:57","Succeeded","2024-01-17 20:43:08","20.00","0.00","0.00","0.00","0.00","20.00"
"1075","922416964","fnr0ngsbkg524mvsqaeltmhb5v","0","2024-01-17 22:03:52","Succeeded","2024-01-17 22:04:01","16.00","0.00","0.00","0.00","0.00","16.00"
"1076","354","v512plc9ulkecla2haibq6qt1i","0","2024-01-17 22:04:00","Succeeded","2024-01-17 22:04:10","32.00","0.00","0.00","0.00","0.00","32.00"
"1078","131266100","3upg8fuh57sl81jgj15uvr10cn","0","2024-01-18 00:29:02","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"1079","7","roue4ausog143emolibqa59rag","0","2024-01-18 10:21:08","Succeeded","2024-01-18 10:21:18","76.00","7.60","0.00","0.00","0.00","68.40"
"1080","101555780","pf4fe0n22qgr4ak6sddjvplqel","0","2024-01-18 11:07:40","Succeeded","2024-01-18 11:07:50","16.00","0.00","0.00","0.00","0.00","16.00"
"1081","341","qclbenq2t8vfal69e4l01b1ehl","0","2024-01-18 12:09:05","Succeeded","2024-01-18 12:09:15","12.00","0.00","0.00","0.00","0.00","12.00"
"1082","184","garr5522uur7itrdflmlr4hdf6","0","2024-01-18 12:32:28","Succeeded","2024-01-18 12:32:38","12.00","0.00","0.00","0.00","0.00","12.00"
"1083","812607999","bnm90ej5eo81cj07g6q36iap38","0","2024-01-18 12:43:54","Succeeded","2024-01-18 12:44:03","16.00","0.00","0.00","0.00","0.00","16.00"
"1084","117378251","d2tcc81vl2v28r5a287ofbqfhc","0","2024-01-18 14:02:58","Succeeded","2024-01-18 14:03:08","16.00","0.00","0.00","0.00","0.00","16.00"
"1085","386302533","97fr1tgbi54av7mksj04d4sqi1","0","2024-01-18 14:34:37","Succeeded","2024-01-18 14:34:47","32.00","0.00","0.00","0.00","0.00","32.00"
"1086","419683641","8jglv9vgh6pi4vf7onvqh0c8rl","0","2024-01-18 15:11:28","Succeeded","2024-01-18 15:11:37","12.00","0.00","0.00","0.00","0.00","12.00"
"1087","576659905","hofrbfa1s2bv99nqsm4oacd5nh","0","2024-01-18 15:44:18","Succeeded","2024-01-18 15:44:29","12.00","0.00","0.00","0.00","0.00","12.00"
"1088","355791549","t1j6him4dvuh1rmipdfr5vaujb","0","2024-01-18 16:26:39","Succeeded","2024-01-18 16:26:49","12.00","0.00","0.00","0.00","0.00","12.00"
"1089","383419209","r2lug7chluaiamkt7640014245","0","2024-01-18 17:32:41","Succeeded","2024-01-18 17:32:51","12.00","0.00","0.00","0.00","0.00","12.00"
"1090","169560552","rj75lbe6n3o7b71s8m5v7abbuc","0","2024-01-18 17:57:16","Succeeded","2024-01-18 17:57:26","12.00","0.00","0.00","0.00","0.00","12.00"
"1091","96","v4lobfg5lrn9tv45k2kift8jcq","0","2024-01-18 17:58:52","Succeeded","2024-01-18 17:59:03","12.00","0.00","0.00","0.00","0.00","12.00"
"1092","147","rrmfldf16unj10gh5qvqi8euui","0","2024-01-18 22:09:58","Succeeded","2024-01-18 22:10:07","24.00","0.00","0.00","0.00","0.00","24.00"
"1093","181","kca0ljfnim1hoat3b6s65gng6f","0","2024-01-18 22:26:07","Succeeded","2024-01-18 22:26:17","10.00","0.00","0.00","0.00","0.00","10.00"
"1094","356","5jbgnbie1tgm4l4n19qbb1vave","0","2024-01-18 23:28:13","Succeeded","2024-01-18 23:28:23","12.00","0.00","0.00","0.00","0.00","12.00"
"1095","226953771","p4uk49nm7d73l8en62kupcbipk","0","2024-01-19 08:21:46","Succeeded","2024-01-19 08:21:55","16.00","0.00","0.00","0.00","0.00","16.00"
"1096","564345176","vv9vl0cb9gt09qtuuv6e04pk88","0","2024-01-19 16:16:54","Succeeded","2024-01-19 16:17:04","16.00","0.00","0.00","0.00","0.00","16.00"
"1097","357","1iknveq7lj6rco6blbdf34co7n","0","2024-01-19 16:17:37","Succeeded","2024-01-19 16:17:47","12.00","0.00","0.00","0.00","0.00","12.00"
"1098","223032753","doioru6jqu4grhehd9m8ppnfve","0","2024-01-19 18:43:12","Succeeded","2024-01-19 18:43:22","16.00","0.00","0.00","0.00","0.00","16.00"
"1099","573123666","1019iuued12gkdms16b40klij6","0","2024-01-19 19:02:44","Succeeded","2024-01-19 19:02:55","12.00","0.00","0.00","0.00","0.00","12.00"
"1100","50","am3pkh2u5kirp64o5703uj0fk1","0","2024-01-19 19:17:20","Succeeded","2024-01-19 19:17:30","16.00","0.00","0.00","0.00","0.00","16.00"
"1101","490731377","42rp50vnu1nm3ctc905hhnjokl","0","2024-01-19 21:13:31","Succeeded","2024-01-19 21:13:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1102","119366920","0o203kvrptfu26fbm4h3rsu5oq","0","2024-01-19 21:26:35","Succeeded","2024-01-19 21:26:46","16.00","0.00","0.00","0.00","0.00","16.00"
"1103","403908429","55fefdund8qa4a8t597lfbvgl0","0","2024-01-19 21:27:11","Succeeded","2024-01-19 21:27:21","16.00","0.00","0.00","0.00","0.00","16.00"
"1104","594412138","i7309bs3noc2ec8gp7l053i8o3","0","2024-01-19 21:33:21","Succeeded","2024-01-19 21:33:31","16.00","0.00","0.00","0.00","0.00","16.00"
"1105","425847395","1m9h24ugq7mrg6gpgf8ttopvp5","0","2024-01-19 22:04:01","Succeeded","2024-01-19 22:04:12","12.00","0.00","0.00","0.00","0.00","12.00"
"1106","263274024","72tkk97s0rsb59igf3q2equ7sp","0","2024-01-19 22:31:07","Succeeded","2024-01-19 22:31:17","16.00","0.00","0.00","0.00","0.00","16.00"
"1107","938471045","502eljj4k481ks7kp7l3c752s2","0","2024-01-19 22:35:15","Succeeded","2024-01-19 22:35:25","16.00","0.00","0.00","0.00","0.00","16.00"
"1108","528079071","2ibt76bcrgg9o19abujsneftv7","0","2024-01-19 23:04:45","Succeeded","2024-01-19 23:04:55","10.00","0.00","0.00","0.00","0.00","10.00"
"1109","554864152","i77f2viuinp0ck3nl1cjfacphe","0","2024-01-20 00:05:18","Succeeded","2024-01-20 00:05:28","24.00","0.00","0.00","0.00","0.00","24.00"
"1111","819211207","np5dmh0ltkj1o919gnerbc6hrt","0","2024-01-20 10:52:34","Succeeded","2024-01-20 10:52:43","16.00","0.00","0.00","0.00","0.00","16.00"
"1112","92","3vpdsc7uc6t84v8ek0vi4a95hk","0","2024-01-20 11:15:24","Succeeded","2024-01-20 11:15:34","16.00","0.00","0.00","0.00","0.00","16.00"
"1113","97","clgbam842dbg88030c5qj7e4m5","0","2024-01-20 11:34:47","Succeeded","2024-01-20 11:34:57","32.00","0.00","0.00","0.00","0.00","32.00"
"1114","17","r2jd4t2jvse3vfic4ig4q47sf7","0","2024-01-20 12:48:08","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"1115","53","nrdhg1feoiru3fboobi4eakk2o","0","2024-01-20 14:13:48","Transfer Credit Only",NULL,"32.00","0.00","0.00","0.00","32.00","0.00"
"1116","174","oa18ldh9nkin1459shuqu09ss3","0","2024-01-20 14:33:55","Gift Card Applied Only",NULL,"48.00","0.00","0.00","48.00","0.00","0.00"
"1118","152152676","aj0ovjg8f4tk1ct6khi518dbr8","0","2024-01-20 15:01:06","Succeeded","2024-01-20 15:01:16","56.00","0.00","0.00","0.00","0.00","56.00"
"1119","368906928","2cmv6lf3okdq9pjj9m1bo1rdia","0","2024-01-20 16:17:03","Succeeded","2024-01-20 16:17:12","12.00","0.00","0.00","0.00","0.00","12.00"
"1120","940017671","sos84iq5l973r912nsb59v775o","31","2024-01-20 17:25:04","Succeeded","2024-01-20 17:25:14","20.00","0.00","4.00","0.00","0.00","16.00"
"1121","16","h6f1jbgatr43t7c5vn5pvuceol","0","2024-01-20 17:43:08","Succeeded","2024-01-20 17:43:18","16.00","0.00","0.00","0.00","0.00","16.00"
"1122","670105823","n436a29biatfolg9u0knnimcn9","0","2024-01-20 19:33:31","Succeeded","2024-01-20 19:33:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1123","97","i13hqj0v48otdvtgc8n76u187b","0","2024-01-20 21:42:16","Succeeded","2024-01-20 21:42:26","16.00","0.00","0.00","0.00","0.00","16.00"
"1124","41","ibietv0f9cmsl2apu2t0g44q0d","0","2024-01-20 21:44:46","Succeeded","2024-01-20 21:44:56","75.00","0.00","0.00","0.00","0.00","75.00"
"1126","870654120","eu2466t8co8q97tc47lgf6c8li","0","2024-01-20 21:47:31","Succeeded","2024-01-20 21:47:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1127","41","7uf805rqf1mduu5lugq0rafc5e","0","2024-01-20 21:48:01","Gift Card Applied Only",NULL,"16.00","0.00","0.00","16.00","0.00","0.00"
"1128","809707603","f95ep4f774bb40h498k7dd5nid","0","2024-01-20 21:53:38","Succeeded","2024-01-20 21:53:48","16.00","0.00","0.00","0.00","0.00","16.00"
"1129","17","gpmmbo3k9lpck5r44nts9jppj9","0","2024-01-20 22:15:06","Succeeded","2024-01-20 22:15:16","16.00","0.00","0.00","0.00","0.00","16.00"
"1130","406639835","ugtb9q66o33ubgkneqngreurab","0","2024-01-21 01:11:46","Succeeded","2024-01-21 01:11:56","16.00","0.00","0.00","0.00","0.00","16.00"
"1131","898375794","sjbu5hptgj959vnsafu6q9pl4m","0","2024-01-21 09:58:29","Succeeded","2024-01-21 09:58:39","32.00","0.00","0.00","0.00","0.00","32.00"
"1132","50","eb7lfklr8nu3118es1ltun5v96","0","2024-01-21 10:03:14","Succeeded","2024-01-21 10:03:24","32.00","0.00","0.00","0.00","0.00","32.00"
"1133","221309419","hf9fv8bv3ivrc04nv7561u0db2","0","2024-01-21 12:03:18","Succeeded","2024-01-21 12:03:28","16.00","0.00","0.00","0.00","0.00","16.00"
"1135","310094653","o0ino75ndsj4gllr3p23sl2l2f","0","2024-01-21 12:17:22","Succeeded","2024-01-21 12:17:32","12.00","0.00","0.00","0.00","0.00","12.00"
"1136","632800567","n3d56at6v0a7uts9100fgolqcp","0","2024-01-21 19:34:31","Succeeded","2024-01-21 19:34:41","16.00","0.00","0.00","0.00","0.00","16.00"
"1137","181","5ffirjlqtr3q6dimjua1h83fps","0","2024-01-22 00:28:42","Succeeded","2024-01-22 00:28:52","12.00","0.00","0.00","0.00","0.00","12.00"
"1138","181","rhctdnfn4if9nb42gh030amqaq","0","2024-01-22 01:35:37","Succeeded","2024-01-22 01:35:46","47.00","0.00","0.00","0.00","0.00","47.00"
"1139","181","foqfku8b186pj927ehnel6alts","0","2024-01-22 01:39:02","Succeeded","2024-01-22 01:39:12","22.00","0.00","0.00","10.00","0.00","12.00"
"1140","448379080","4l917m0rfdqn02okh2ppa2dnr5","0","2024-01-22 04:20:16","Transfer Credit Only",NULL,"20.00","0.00","0.00","0.00","20.00","0.00"
"1141","17","a8f9gvqhkth0ktlpm7k253lka4","0","2024-01-22 04:41:59","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"1142","943525345","kvdhrqtg3fr50cdoncj52juppp","0","2024-01-22 10:49:56","Succeeded","2024-01-22 10:50:06","32.00","0.00","0.00","0.00","0.00","32.00"
