classid,score,classname,user_id
175,0.7231952017181357,DINO | WAIT,451151025
247,0.3536325421137484,SEVENTEEN | 아낀다 (Adore U),451151025
70,0.21568358819403533,SEVENTEEN | FIRE,451151025
226,0.19061878281460504,BTS | NOT TODAY,451151025
263,0.17771813808570117,IVE | LOVE DIVE (+ Dance Break),451151025
165,0.7663239928194598,LE SSERAFIM | ANTIFRAGLE,451275127
288,0.7319396778749453,LE SSERAFIM | EASY,451275127
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,451275127
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,451275127
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,451275127
208,0.8009581113203171,aespa | DRAMA,451473225
159,0.5347974487067017,aespa | DRAMA,451473225
223,0.5228292486866796,BLACKPINK | AS IF IT'S YOUR LAST,451473225
219,0.513904792298808,aespa | NEXT LEVEL,451473225
183,0.482443352924415,K-FIT | aespa x EVERGLOW,451473225
154,0.7374114397575068,K-FIT | TWICE,452089061
291,0.7226005207824374,K-FIT,452089061
100,0.7142341976686155,K-FIT,452089061
293,0.7,K-FIT,452089061
299,0.7,K-FIT,452089061
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,452233266
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),452233266
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,452233266
169,0.4415291026359234,BLACKPINK | PRETTY SAVAGE,452233266
132,0.43478784112423774,BLACKPINK | PINK VENOM,452233266
156,0.7945834169642755,STRAY KIDS | LALALALA,452282372
233,0.7122558180740819,STRAY KIDS | MEGAVERSE,452282372
173,0.7107646324981698,STRAY KIDS | EX,452282372
187,0.6692344544765134,STRAY KIDS | LALALALA,452282372
105,0.6257346756165091,STRAY KIDS | HALL OF FAME,452282372
147,0.7179043039572066,TAEMIN | GUILTY,452582729
290,0.3473702665545848,TAEMIN | THE RIZZNESS,452582729
209,0.33749897556230146,ENHYPEN | STILL MONSTER,452582729
177,0.2918982711199761,B.I | LOVED,452582729
233,0.1255426253877673,STRAY KIDS | MEGAVERSE,452582729
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),452842280
255,0.5670875902248862,TWICE | WHAT IS LOVE,452842280
151,0.5056547034672622,IVE | ELEVEN,452842280
285,0.4921031564260592,IVE | AFTER LIKE,452842280
201,0.40543957875110315,K-FIT | IVE,452842280
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,453183145
288,0.4199269721100622,LE SSERAFIM | EASY,453183145
145,0.41328292822561535,K-FIT | IVE & LE SSERAFIM,453183145
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,453183145
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,453183145
187,0.7391801540215645,STRAY KIDS | LALALALA,454342131
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,454342131
173,0.459167863647019,STRAY KIDS | EX,454342131
61,0.400293655939068,STRAY KIDS | SUPER BOWL,454342131
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,454342131
254,0.8105870504055489,G-IDLE | WIFE,454409265
142,0.7107259519783871,RIIZE - TALK SAXY,454409265
255,0.5900232007800595,TWICE | WHAT IS LOVE,454409265
238,0.5448006310415334,G-IDLE | NXDE,454409265
68,0.46451554961803604,TWICE | MORE & MORE,454409265
147,0.7179043039572066,TAEMIN | GUILTY,454915074
290,0.3473696395900049,TAEMIN | THE RIZZNESS,454915074
209,0.33749897556230146,ENHYPEN | STILL MONSTER,454915074
177,0.2918958427327518,B.I | LOVED,454915074
233,0.12553888673184893,STRAY KIDS | MEGAVERSE,454915074
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,455160455
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),455160455
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,455160455
169,0.4415291394284437,BLACKPINK | PRETTY SAVAGE,455160455
132,0.43478784112423774,BLACKPINK | PINK VENOM,455160455
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,455572484
285,0.6612218150207301,IVE | AFTER LIKE,455572484
255,0.5946898448334134,TWICE | WHAT IS LOVE,455572484
259,0.5748184819989792,G-IDLE | TOMBOY,455572484
208,0.5555565898965733,aespa | DRAMA,455572484
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,455960913
288,0.41992697624056896,LE SSERAFIM | EASY,455960913
145,0.4132829134072341,K-FIT | IVE & LE SSERAFIM,455960913
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,455960913
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,455960913
80,0.7124590228509448,NCT U | THE BAT,456117771
71,0.6810328326437481,NCT U | BAGGY JEANS,456117771
249,0.6770218711410728,NCT U | 90's Love,456117771
87,0.6645362662444289,NCT U | 90'S LOVE,456117771
266,0.6554274964072584,NCT x  aespa | ZOO,456117771
70,0.7446045066869978,SEVENTEEN | FIRE,456289652
128,0.45658086832841943,SEVENTEEN | CRUSH,456289652
253,0.447441486469331,SEVENTEEN | HOT,456289652
222,0.40508937558767655,SEVENTEEN | 손오공 (SUPER),456289652
267,0.39498219061865014,K-FIT | SEVENTEEN x RIIZE,456289652
147,0.7179043039572066,TAEMIN | GUILTY,456644390
290,0.3473702767956215,TAEMIN | THE RIZZNESS,456644390
209,0.33749897556230146,ENHYPEN | STILL MONSTER,456644390
177,0.2918982984294073,B.I | LOVED,456644390
233,0.12554263221512507,STRAY KIDS | MEGAVERSE,456644390
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),457216054
255,0.5670890389684117,TWICE | WHAT IS LOVE,457216054
151,0.5056545986585014,IVE | ELEVEN,457216054
285,0.4921031564260592,IVE | AFTER LIKE,457216054
201,0.40543957875110315,K-FIT | IVE,457216054
103,0.7303205621839834,A: CHOREOGRAPHY,458010572
81,0.7178196126855969,A: CHOREOGRAPHY,458010572
75,0.7178185092747253,A CHOREOGRAPHY,458010572
116,0.710724600097664,C : CHOREOGRAPHY,458010572
102,0.708969308348112,C: CHOREOGRAPHY,458010572
196,0.837470706636061,K-FIT | (G)I-DLE,460905366
121,0.4371118884463173,K-FIT,460905366
100,0.4335621242854829,K-FIT,460905366
291,0.4321664283949449,K-FIT,460905366
287,0.4193279266168673,K-FIT ,460905366
230,1.035795435442201,ITZY | UNTOUCHABLE,461953169
214,0.7575881797444484,ITZY | BORN TO BE,461953169
43,0.7268180565660591,ITZY | CAKE,461953169
191,0.7142893406066274,ITZY | LOCO,461953169
65,0.7,ITZY | NONE OF MY BUSINESS,461953169
230,0.7469175154755374,ITZY | UNTOUCHABLE,462892022
241,0.7212404166292827,K-FIT | SEVENTEEN x RIIZE,462892022
85,0.7196324373262662,RIIZE | GET A GUITAR,462892022
46,0.7142688116256218,RIIZE | SIREN,462892022
73,0.7124770203628441,RIIZE | MEMORIES,462892022
70,0.7446045066869978,SEVENTEEN | FIRE,462920907
170,0.7217592897584836,BTS | FIRE,462920907
151,0.6772747754124423,IVE | ELEVEN,462920907
68,0.6439502063389926,TWICE | MORE & MORE,462920907
256,0.6083711291645172,ATEEZ | IT'S YOU,462920907
151,0.7053232796458242,IVE | ELEVEN,463705052
74,0.4382246883086528,XG | TGIF,463705052
97,0.4369964145721192,NCT 127 | KICK IT,463705052
130,0.42097107801071054,NCT 127 | PARADE,463705052
45,0.4173792645296909,NCT 127 | LIMITLESS,463705052
196,0.8374707292544677,K-FIT | (G)I-DLE,464013831
121,0.4371118884463173,K-FIT,464013831
100,0.4335621242854829,K-FIT,464013831
291,0.43216642956316353,K-FIT,464013831
287,0.4193279266168673,K-FIT ,464013831
167,0.7443955922684216,WAYV | ON MY YOUTH,464284107
236,0.43337617243623344,RIIZE | LOVE 119,464284107
255,0.4238941119085818,TWICE | WHAT IS LOVE,464284107
249,0.40349062634288496,NCT U | 90's Love,464284107
63,0.39146935186249754,BTS | FAKE LOVE,464284107
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,464694665
169,0.7507599909715483,BLACKPINK | PRETTY SAVAGE,464694665
245,0.7290611567332737,BLACKPINK | Lovesick Girls,464694665
132,0.7217825916843873,BLACKPINK | PINK VENOM,464694665
279,0.6525079372591538,K-FIT | BLACKPINK,464694665
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,464801318
169,0.7507599718974186,BLACKPINK | PRETTY SAVAGE,464801318
245,0.7290611567332737,BLACKPINK | Lovesick Girls,464801318
132,0.7217825916843873,BLACKPINK | PINK VENOM,464801318
279,0.6525079372591538,K-FIT | BLACKPINK,464801318
165,0.7663241836029686,LE SSERAFIM | ANTIFRAGLE,464833703
288,0.7319396778749453,LE SSERAFIM | EASY,464833703
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,464833703
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,464833703
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,464833703
221,0.7428434636195861,NCT U- BAGGY JEANS,465042151
128,0.5046219112088806,SEVENTEEN | CRUSH,465042151
253,0.47701549811414706,SEVENTEEN | HOT,465042151
249,0.452494739975167,NCT U | 90's Love,465042151
87,0.440009135078523,NCT U | 90'S LOVE,465042151
224,0.7374998348512876,TAEMIN | GUILTY,466407416
290,0.3439911793227088,TAEMIN | THE RIZZNESS,466407416
168,0.33568591793469493,ENHYPEN | SWEET VENOM,466407416
70,0.15398171663768662,SEVENTEEN | FIRE,466407416
133,0.1516682546711031,SEVENTEEN | GOD OF MUSIC,466407416
70,0.7446045066869978,SEVENTEEN | FIRE,466459270
162,0.7085763059911615,ZEROBASEONE | CRUSH,466459270
252,0.6961717241814632,ZEROBASEONE | CRUSH,466459270
253,0.43279408290977683,SEVENTEEN | HOT,466459270
181,0.3642777172647995,K-FIT | TXT x SEVENTEEN,466459270
68,0.7,TWICE | MORE & MORE,466515135
185,0.5891245770447155,K-FIT | XMAS SPECIAL,466515135
154,0.5853284811016556,K-FIT | TWICE,466515135
240,0.510885790440076,K-FIT | TWICE,466515135
242,0.5000816672177172,K-FIT | TWICE,466515135
140,0.7303271146374988,JENNIE | SOLO,467724546
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,467724546
219,0.26665078212114607,aespa | NEXT LEVEL,467724546
170,0.1989307404620519,BTS | FIRE,467724546
126,0.1974295041486298,IVE | OFF THE RECORD,467724546
288,0.7519467660245115,LE SSERAFIM | EASY,467928349
165,0.7517074838784836,LE SSERAFIM | ANTIFRAGLE,467928349
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,467928349
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,467928349
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,467928349
178,0.7285983600465722,BABYMONSTER | BATTER UP,468143012
198,0.3285836972286648,K-FIT | (G)I-DLE,468143012
223,0.3141991185230365,BLACKPINK | AS IF IT'S YOUR LAST,468143012
208,0.23932102333978145,aespa | DRAMA,468143012
255,0.22516878434155682,TWICE | WHAT IS LOVE,468143012
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),468508638
255,0.5670876651746437,TWICE | WHAT IS LOVE,468508638
151,0.5056547043907689,IVE | ELEVEN,468508638
285,0.4921031564260592,IVE | AFTER LIKE,468508638
201,0.40543957875110315,K-FIT | IVE,468508638
80,0.7124590228509448,NCT U | THE BAT,468881389
71,0.6810328326437481,NCT U | BAGGY JEANS,468881389
249,0.6770218711410728,NCT U | 90's Love,468881389
87,0.6645362662444289,NCT U | 90'S LOVE,468881389
266,0.6554274912257543,NCT x  aespa | ZOO,468881389
194,0.7381836631127917,B'S CHOREO | Cravin' (Dani Leigh),469045577
146,0.7196794554819013,C'S CHOREO | Pussycat Dolls - Buttons,469045577
193,0.7017950115433714,C'S CHOREO | Sexy Back (Justin Timberlake),469045577
188,0.6644181049565671,C : CHOREO,469045577
310,0.6469937302699182,A CHOREO,469045577
187,0.7391801540215645,STRAY KIDS | LALALALA,469623211
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,469623211
173,0.459167863647019,STRAY KIDS | EX,469623211
61,0.400293655939068,STRAY KIDS | SUPER BOWL,469623211
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,469623211
221,0.7428434636195861,NCT U- BAGGY JEANS,470042459
80,0.3876726438441328,NCT U | THE BAT,470042459
131,0.31883195258325586,NEW JEANS | DITTO,470042459
157,0.3160706586277345,WAYV | POPPING LOVE,470042459
158,0.27068544049820753,NEW JEANS | OMG,470042459
70,0.7531957499370535,SEVENTEEN | FIRE,470619204
151,0.7349343844415974,IVE | ELEVEN,470619204
170,0.7343803874105124,BTS | FIRE,470619204
68,0.6439502063389926,TWICE | MORE & MORE,470619204
256,0.6083711291645172,ATEEZ | IT'S YOU,470619204
87,0.719651964414949,NCT U | 90'S LOVE,471248086
248,0.5761007740578508,BTS | DANGER,471248086
170,0.44980655605771225,BTS | FIRE,471248086
63,0.4310739005926534,BTS | FAKE LOVE,471248086
226,0.31161693751155917,BTS | NOT TODAY,471248086
57,0.7304096020744094,JEON SOMI | FAST FORWARD,471350170
78,0.36242583613028617,SWF 2 | SMOKE (CHOREO BY BEBE BADA LEE ),471350170
70,0.12368812937701547,SEVENTEEN | FIRE,471350170
170,0.1194445695676376,BTS | FIRE,471350170
256,0.10376613505548307,ATEEZ | IT'S YOU,471350170
159,0.774849641663862,aespa | DRAMA,473389215
190,0.4492277102486601,AESPA | ILLUSION,473389215
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,473389215
206,0.3266801500811669,NCT DREAM | POISON,473389215
183,0.3162519219859774,K-FIT | aespa x EVERGLOW,473389215
70,0.7446045066869978,SEVENTEEN | FIRE,473589594
253,0.5363977497549594,SEVENTEEN | HOT,473589594
236,0.5139039102325001,RIIZE | LOVE 119,473589594
128,0.45658086832841943,SEVENTEEN | CRUSH,473589594
249,0.4448500640426002,NCT U | 90's Love,473589594
223,0.8851264635278642,BLACKPINK | AS IF IT'S YOUR LAST,473970409
164,0.7203053563506199,BLACKPINK | HOW YOU LIKE THAT,473970409
281,0.6951109985057877,K-FIT | BLACKPINK,473970409
279,0.6858912679009832,K-FIT | BLACKPINK,473970409
280,0.684116841352375,K-FIT | BLACKPINK,473970409
170,0.763978029676084,BTS | FIRE,475528264
155,0.4827036413866873,K-FIT | BTS,475528264
228,0.480956877218521,K-FIT | BTS,475528264
229,0.480913679738344,K-FIT | BTS,475528264
227,0.4791172942482994,K-FIT | BTS,475528264
77,0.7124776164747865,JEON SOMI | GOLD GOLD GOLD,476230144
168,0.33568591793469493,ENHYPEN | SWEET VENOM,476230144
236,0.32997613095406236,RIIZE | LOVE 119,476230144
165,0.32404941194568504,LE SSERAFIM | ANTIFRAGLE,476230144
233,0.28911935683484336,STRAY KIDS | MEGAVERSE,476230144
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,476529550
281,0.6863254571958096,K-FIT | BLACKPINK,476529550
279,0.6858912679009831,K-FIT | BLACKPINK,476529550
280,0.6841168413523749,K-FIT | BLACKPINK,476529550
164,0.6531708304023953,BLACKPINK | HOW YOU LIKE THAT,476529550
158,0.8091610310431914,NEW JEANS | OMG,476547109
89,0.7142720614838368,NEW JEANS | ASAP,476547109
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,476547109
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,476547109
71,0.47685131902460753,NCT U | BAGGY JEANS,476547109
188,0.7945934646932138,C : CHOREO,477430321
276,0.7142854848024994,A CHOREO,477430321
278,0.7125103776059294,C CHOREO,477430321
232,0.7124862221104259,A CHOREO,477430321
274,0.7071419562330509,A CHOREO,477430321
249,0.7655915857624156,NCT U | 90's Love,477734731
255,0.7515997223639539,TWICE | WHAT IS LOVE,477734731
87,0.719651964414949,NCT U | 90'S LOVE,477734731
63,0.703156941379667,BTS | FAKE LOVE,477734731
236,0.6768358638838575,RIIZE | LOVE 119,477734731
155,0.7125019174958372,K-FIT | BTS,478775225
229,0.7107119558474939,K-FIT | BTS,478775225
227,0.7089155703574493,K-FIT | BTS,478775225
136,0.7035690170352684,K-FIT | BTS,478775225
120,0.48749955055710764,K-FIT,478775225
242,0.9001449336254407,K-FIT | TWICE,479161829
154,0.7454388015469565,K-FIT | TWICE,479161829
291,0.4917790555383108,K-FIT,479161829
68,0.48761670550265007,TWICE | MORE & MORE,479161829
100,0.48063389910324616,K-FIT,479161829
262,0.8061424335858787,BLACKPINK | DON'T KNOW WHAT TO DO,479576454
181,0.6509334216132684,K-FIT | TXT x SEVENTEEN,479576454
180,0.6455483160857037,K-FIT | TXT x SEVENTEEN,479576454
179,0.6348607769661428,K-FIT | TXT X SEVENTEEN,479576454
92,0.5428123483726811,TXT ft ANITA | BACK FOR MORE,479576454
121,0.7227747686590733,K-FIT,479915769
91,0.7178024434057072,K-FIT,479915769
100,0.7173303689068289,K-FIT,479915769
291,0.7048885903322963,K-FIT,479915769
114,0.7017941205169611,K-FIT,479915769
151,0.7053232796458242,IVE | ELEVEN,480987203
201,0.5007551015250076,K-FIT | IVE,480987203
199,0.4846769615690753,K-FIT | IVE,480987203
200,0.48288100071769285,K-FIT | IVE,480987203
110,0.4611462630236417,IVE | BADDIE,480987203
70,0.7446045066869978,SEVENTEEN | FIRE,481364014
170,0.7217592897584836,BTS | FIRE,481364014
151,0.6772747757428378,IVE | ELEVEN,481364014
68,0.6439502063389926,TWICE | MORE & MORE,481364014
256,0.6083711291645172,ATEEZ | IT'S YOU,481364014
178,0.7285983600465722,BABYMONSTER | BATTER UP,482039726
198,0.3285836972286648,K-FIT | (G)I-DLE,482039726
223,0.3141991185230365,BLACKPINK | AS IF IT'S YOUR LAST,482039726
208,0.23932102333978145,aespa | DRAMA,482039726
255,0.2251693410139181,TWICE | WHAT IS LOVE,482039726
242,0.9001449146564576,K-FIT | TWICE,482188328
154,0.74543880285819,K-FIT | TWICE,482188328
291,0.4917790533318825,K-FIT,482188328
68,0.48761670550265007,TWICE | MORE & MORE,482188328
100,0.48063389910324616,K-FIT,482188328
109,0.7210030059619736,LEE CHAEYEON | LET'S DANCE,482352304
276,0.6700107152835557,A CHOREO,482352304
188,0.6699817597430072,C : CHOREO,482352304
278,0.6682356080869857,C CHOREO,482352304
232,0.6682114525914822,A CHOREO,482352304
139,0.7410928283971769,IVE | LOVE DIVE,482401015
151,0.5245010261396037,IVE | ELEVEN,482401015
126,0.36611511564479354,IVE | OFF THE RECORD,482401015
86,0.3631792230105011,XG | NEW DANCE,482401015
199,0.3469855667709622,K-FIT | IVE,482401015
68,0.7,TWICE | MORE & MORE,482688348
185,0.589124539944103,K-FIT | XMAS SPECIAL,482688348
154,0.5853284822222822,K-FIT | TWICE,482688348
240,0.510885790440076,K-FIT | TWICE,482688348
242,0.5000816672177172,K-FIT | TWICE,482688348
168,0.8142890936108695,ENHYPEN | SWEET VENOM,482747936
60,0.7213855366327036,ENHYPEN | CRIMINAL LOVE,482747936
265,0.35176889455564053,NMIXX | Dash,482747936
224,0.3194606315557778,TAEMIN | GUILTY,482747936
222,0.2935045901911175,SEVENTEEN | 손오공 (SUPER),482747936
77,0.7124776164747865,JEON SOMI | GOLD GOLD GOLD,483243340
168,0.33568591793469493,ENHYPEN | SWEET VENOM,483243340
236,0.32997611310892466,RIIZE | LOVE 119,483243340
165,0.3240493762554095,LE SSERAFIM | ANTIFRAGLE,483243340
233,0.2891193925251188,STRAY KIDS | MEGAVERSE,483243340
117,0.7410377529666559,JENNIE | YOU & ME,483940785
190,0.5423617894387925,AESPA | ILLUSION,483940785
139,0.5158244726262727,IVE | LOVE DIVE,483940785
223,0.4097216414104056,BLACKPINK | AS IF IT'S YOUR LAST,483940785
255,0.3069914552113682,TWICE | WHAT IS LOVE,483940785
91,0.7178024434057072,K-FIT,484087732
100,0.7173356706111301,K-FIT,484087732
291,0.705101454304806,K-FIT,484087732
114,0.7017941205169611,K-FIT,484087732
287,0.7,K-FIT ,484087732
85,0.7196324373262662,RIIZE | GET A GUITAR,484817191
46,0.7142688116256218,RIIZE | SIREN,484817191
73,0.7124770203628441,RIIZE | MEMORIES,484817191
267,0.6902885803568561,K-FIT | SEVENTEEN x RIIZE,484817191
241,0.6885583487409656,K-FIT | SEVENTEEN x RIIZE,484817191
68,0.7,TWICE | MORE & MORE,486774323
154,0.6349175100453254,K-FIT | TWICE,486774323
240,0.616273428184887,K-FIT | TWICE,486774323
242,0.6132097365695784,K-FIT | TWICE,486774323
139,0.5873397683666723,IVE | LOVE DIVE,486774323
128,0.7232455812404609,SEVENTEEN | CRUSH,486858613
253,0.6782569264075734,SEVENTEEN | HOT,486858613
222,0.5989627716234026,SEVENTEEN | 손오공 (SUPER),486858613
181,0.5774632840316921,K-FIT | TXT x SEVENTEEN,486858613
267,0.5774565404336789,K-FIT | SEVENTEEN x RIIZE,486858613
230,0.8144299544438149,ITZY | UNTOUCHABLE,487125695
214,0.7344728635794467,ITZY | BORN TO BE,487125695
191,0.7142893406066274,ITZY | LOCO,487125695
65,0.7,ITZY | NONE OF MY BUSINESS,487125695
239,0.6243501163184884,ITZY | MR. VAMPIRE,487125695
156,0.7945834169642755,STRAY KIDS | LALALALA,487209478
173,0.7193833687536085,STRAY KIDS | EX,487209478
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,487209478
187,0.6796106627427633,STRAY KIDS | LALALALA,487209478
61,0.6575139229298756,STRAY KIDS | SUPER BOWL,487209478
170,0.763978022905996,BTS | FIRE,488099731
155,0.4827036413866873,K-FIT | BTS,488099731
228,0.480956877218521,K-FIT | BTS,488099731
229,0.480913679738344,K-FIT | BTS,488099731
227,0.4791172942482994,K-FIT | BTS,488099731
208,0.7982437290643112,aespa | DRAMA,488111533
219,0.5289381186047915,aespa | NEXT LEVEL,488111533
266,0.41783979339204574,NCT x  aespa | ZOO,488111533
182,0.32445488668698247,K-FIT | aespa x EVERGLOW,488111533
158,0.32328859487182215,NEW JEANS | OMG,488111533
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,488946883
281,0.5225154650363085,K-FIT | BLACKPINK,488946883
169,0.5211364554771233,BLACKPINK | PRETTY SAVAGE,488946883
245,0.442066406173124,BLACKPINK | Lovesick Girls,488946883
132,0.43478784112423774,BLACKPINK | PINK VENOM,488946883
156,0.7945834169642755,STRAY KIDS | LALALALA,489573756
233,0.7210657065975521,STRAY KIDS | MEGAVERSE,489573756
187,0.6685539659023666,STRAY KIDS | LALALALA,489573756
61,0.6204432336248463,STRAY KIDS | SUPER BOWL,489573756
105,0.6081856581347195,STRAY KIDS | HALL OF FAME,489573756
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,489597796
281,0.5225154531340497,K-FIT | BLACKPINK,489597796
169,0.5211364589423483,BLACKPINK | PRETTY SAVAGE,489597796
245,0.442066406173124,BLACKPINK | Lovesick Girls,489597796
