classid,score,classname,user_id,user_type,rec_type
156,1.0,STRAY KIDS | LALALALA,437977926,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,437977926,guest,popularity
208,0.9328351027468916,aespa | DRAMA,437977926,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,437977926,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),437977926,guest,popularity
140,1.0,JENNIE | SOLO,438114233,guest,hybrid
159,0.800223458529418,aespa | DRAMA,438114233,guest,hybrid
126,0.7396929017476207,IVE | OFF THE RECORD,438114233,guest,hybrid
265,0.6780640073666276,NMIXX | Dash,438114233,guest,hybrid
68,0.6198138424562476,TWICE | MORE & MORE,438114233,guest,hybrid
229,1.0,K-FIT | BTS,439085657,guest,hybrid
227,0.974763924161359,K-FIT | BTS,439085657,guest,hybrid
287,0.9702653419757735,K-FIT ,439085657,guest,hybrid
293,0.9702653419757735,K-FIT,439085657,guest,hybrid
306,0.9702653419757735,K-FIT,439085657,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,439130782,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,439130782,guest,popularity
208,0.9328351027468916,aespa | DRAMA,439130782,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,439130782,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),439130782,guest,popularity
156,1.0,STRAY KIDS | LALALALA,439403383,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,439403383,guest,popularity
208,0.9328351027468916,aespa | DRAMA,439403383,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,439403383,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),439403383,guest,popularity
156,1.0,STRAY KIDS | LALALALA,439639557,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,439639557,guest,popularity
208,0.9328351027468916,aespa | DRAMA,439639557,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,439639557,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),439639557,guest,popularity
156,1.0,STRAY KIDS | LALALALA,439792276,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,439792276,guest,popularity
208,0.9328351027468916,aespa | DRAMA,439792276,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,439792276,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),439792276,guest,popularity
156,1.0,STRAY KIDS | LALALALA,440197099,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,440197099,guest,popularity
208,0.9328351027468916,aespa | DRAMA,440197099,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,440197099,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),440197099,guest,popularity
156,1.0,STRAY KIDS | LALALALA,440763269,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,440763269,guest,popularity
208,0.9328351027468916,aespa | DRAMA,440763269,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,440763269,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),440763269,guest,popularity
210,1.0,ATEEZ | CRAZY FORM,441170657,guest,hybrid
256,0.45552651138812605,ATEEZ | IT'S YOU,441170657,guest,hybrid
289,0.31170545640556874,ATEEZ | DJANGO,441170657,guest,hybrid
70,0.26400099010817735,SEVENTEEN | FIRE,441170657,guest,hybrid
156,0.259231911907692,STRAY KIDS | LALALALA,441170657,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,441347932,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,441347932,guest,popularity
208,0.9328351027468916,aespa | DRAMA,441347932,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,441347932,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),441347932,guest,popularity
156,1.0,STRAY KIDS | LALALALA,441622978,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,441622978,guest,popularity
208,0.9328351027468916,aespa | DRAMA,441622978,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,441622978,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),441622978,guest,popularity
109,1.0,LEE CHAEYEON | LET'S DANCE,441815562,guest,hybrid
278,0.7863816604395149,C CHOREO,441815562,guest,hybrid
188,0.7701393849687156,C : CHOREO,441815562,guest,hybrid
70,0.7666635913218368,SEVENTEEN | FIRE,441815562,guest,hybrid
90,0.7645870592187066,"SWF 2 - JAM REPUBLIC 'Eve, Psyche & The Bluebeard's wife' ",441815562,guest,hybrid
70,1.0,SEVENTEEN | FIRE,441910636,guest,hybrid
170,0.8065331927161121,BTS | FIRE,441910636,guest,hybrid
128,0.7698309366089046,SEVENTEEN | CRUSH,441910636,guest,hybrid
172,0.6843595726817003,B.I | BTBT,441910636,guest,hybrid
236,0.6797551708937674,RIIZE | LOVE 119,441910636,guest,hybrid
159,1.0,aespa | DRAMA,442852553,guest,hybrid
190,0.884755929070033,AESPA | ILLUSION,442852553,guest,hybrid
255,0.7645058052600798,TWICE | WHAT IS LOVE,442852553,guest,hybrid
139,0.6705142352113622,IVE | LOVE DIVE,442852553,guest,hybrid
212,0.6468842866522319,BABYMONSTER | BATTER UP,442852553,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,442891491,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,442891491,guest,popularity
208,0.9328351027468916,aespa | DRAMA,442891491,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,442891491,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),442891491,guest,popularity
156,1.0,STRAY KIDS | LALALALA,442905175,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,442905175,guest,popularity
208,0.9328351027468916,aespa | DRAMA,442905175,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,442905175,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),442905175,guest,popularity
86,1.0,XG | NEW DANCE,443043600,guest,hybrid
170,0.9843206729426587,BTS | FIRE,443043600,guest,hybrid
172,0.8391622683637929,B.I | BTBT,443043600,guest,hybrid
147,0.8129086136552381,TAEMIN | GUILTY,443043600,guest,hybrid
74,0.7703756302200365,XG | TGIF,443043600,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,443189906,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,443189906,guest,popularity
208,0.9328351027468916,aespa | DRAMA,443189906,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,443189906,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),443189906,guest,popularity
156,1.0,STRAY KIDS | LALALALA,444162019,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,444162019,guest,popularity
208,0.9328351027468916,aespa | DRAMA,444162019,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,444162019,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),444162019,guest,popularity
156,1.0,STRAY KIDS | LALALALA,444208014,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,444208014,guest,popularity
208,0.9328351027468916,aespa | DRAMA,444208014,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,444208014,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),444208014,guest,popularity
240,1.0,K-FIT | TWICE,444429266,guest,hybrid
101,0.9161680940199405,K-FIT,444429266,guest,hybrid
242,0.8497684814547669,K-FIT | TWICE,444429266,guest,hybrid
121,0.832235093507347,K-FIT,444429266,guest,hybrid
291,0.8169677437373669,K-FIT,444429266,guest,hybrid
169,1.0,BLACKPINK | PRETTY SAVAGE,445135714,guest,hybrid
170,0.888295255187606,BTS | FIRE,445135714,guest,hybrid
226,0.8493908220466752,BTS | NOT TODAY,445135714,guest,hybrid
70,0.7557894000445472,SEVENTEEN | FIRE,445135714,guest,hybrid
248,0.6952061612786476,BTS | DANGER,445135714,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,445163197,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,445163197,guest,popularity
208,0.9328351027468916,aespa | DRAMA,445163197,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,445163197,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),445163197,guest,popularity
156,1.0,STRAY KIDS | LALALALA,445264703,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,445264703,guest,popularity
208,0.9328351027468916,aespa | DRAMA,445264703,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,445264703,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),445264703,guest,popularity
156,1.0,STRAY KIDS | LALALALA,445467028,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,445467028,guest,popularity
208,0.9328351027468916,aespa | DRAMA,445467028,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,445467028,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),445467028,guest,popularity
156,1.0,STRAY KIDS | LALALALA,445592172,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,445592172,guest,popularity
208,0.9328351027468916,aespa | DRAMA,445592172,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,445592172,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),445592172,guest,popularity
156,1.0,STRAY KIDS | LALALALA,445685553,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,445685553,guest,popularity
208,0.9328351027468916,aespa | DRAMA,445685553,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,445685553,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),445685553,guest,popularity
156,1.0,STRAY KIDS | LALALALA,445721678,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,445721678,guest,popularity
208,0.9328351027468916,aespa | DRAMA,445721678,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,445721678,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),445721678,guest,popularity
156,1.0,STRAY KIDS | LALALALA,446165308,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,446165308,guest,popularity
208,0.9328351027468916,aespa | DRAMA,446165308,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,446165308,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),446165308,guest,popularity
156,1.0,STRAY KIDS | LALALALA,446247476,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,446247476,guest,popularity
208,0.9328351027468916,aespa | DRAMA,446247476,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,446247476,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),446247476,guest,popularity
67,1.0,JUNGKOOK | SEVEN (PART 2),446552404,guest,hybrid
70,0.6643675557748571,SEVENTEEN | FIRE,446552404,guest,hybrid
222,0.6338072458934161,SEVENTEEN | 손오공 (SUPER),446552404,guest,hybrid
143,0.601238207262723,A: CHOREO | JUNGKOOK - Please don't change,446552404,guest,hybrid
247,0.5953930452863954,SEVENTEEN | 아낀다 (Adore U),446552404,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,446596357,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,446596357,guest,popularity
208,0.9328351027468916,aespa | DRAMA,446596357,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,446596357,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),446596357,guest,popularity
156,1.0,STRAY KIDS | LALALALA,447067160,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,447067160,guest,popularity
208,0.9328351027468916,aespa | DRAMA,447067160,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,447067160,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),447067160,guest,popularity
170,1.0,BTS | FIRE,447572111,guest,hybrid
172,0.8494373896611959,B.I | BTBT,447572111,guest,hybrid
77,0.8054363961645795,JEON SOMI | GOLD GOLD GOLD,447572111,guest,hybrid
58,0.6951904317952703,EVERGLOW | SLAY,447572111,guest,hybrid
290,0.6796030293386652,TAEMIN | THE RIZZNESS,447572111,guest,hybrid
170,1.0,BTS | FIRE,447616621,guest,hybrid
216,0.9435185317319043,NCT U - THE 7TH SENSE,447616621,guest,hybrid
92,0.8637745961242462,TXT ft ANITA | BACK FOR MORE,447616621,guest,hybrid
263,0.8527771842678609,IVE | LOVE DIVE (+ Dance Break),447616621,guest,hybrid
172,0.8454206846773875,B.I | BTBT,447616621,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,448053106,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,448053106,guest,popularity
208,0.9328351027468916,aespa | DRAMA,448053106,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,448053106,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),448053106,guest,popularity
156,1.0,STRAY KIDS | LALALALA,448115346,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,448115346,guest,popularity
208,0.9328351027468916,aespa | DRAMA,448115346,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,448115346,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),448115346,guest,popularity
242,1.0,K-FIT | TWICE,448379080,guest,hybrid
200,0.9451378923506267,K-FIT | IVE,448379080,guest,hybrid
121,0.8575542934442338,K-FIT,448379080,guest,hybrid
154,0.8488910574802868,K-FIT | TWICE,448379080,guest,hybrid
287,0.8425248158593145,K-FIT ,448379080,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,448599364,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,448599364,guest,popularity
208,0.9328351027468916,aespa | DRAMA,448599364,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,448599364,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),448599364,guest,popularity
156,1.0,STRAY KIDS | LALALALA,449256697,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,449256697,guest,popularity
208,0.9328351027468916,aespa | DRAMA,449256697,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,449256697,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),449256697,guest,popularity
156,1.0,STRAY KIDS | LALALALA,449338934,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,449338934,guest,popularity
208,0.9328351027468916,aespa | DRAMA,449338934,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,449338934,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),449338934,guest,popularity
156,1.0,STRAY KIDS | LALALALA,449518064,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,449518064,guest,popularity
208,0.9328351027468916,aespa | DRAMA,449518064,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,449518064,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),449518064,guest,popularity
156,1.0,STRAY KIDS | LALALALA,449977609,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,449977609,guest,popularity
208,0.9328351027468916,aespa | DRAMA,449977609,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,449977609,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),449977609,guest,popularity
170,1.0,BTS | FIRE,450035351,guest,hybrid
263,0.8522553746096829,IVE | LOVE DIVE (+ Dance Break),450035351,guest,hybrid
172,0.8369387175334136,B.I | BTBT,450035351,guest,hybrid
70,0.8273034983021812,SEVENTEEN | FIRE,450035351,guest,hybrid
126,0.8052726886760859,IVE | OFF THE RECORD,450035351,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,450514637,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,450514637,guest,popularity
208,0.9328351027468916,aespa | DRAMA,450514637,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,450514637,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),450514637,guest,popularity
156,1.0,STRAY KIDS | LALALALA,450891990,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,450891990,guest,popularity
208,0.9328351027468916,aespa | DRAMA,450891990,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,450891990,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),450891990,guest,popularity
156,1.0,STRAY KIDS | LALALALA,450996255,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,450996255,guest,popularity
208,0.9328351027468916,aespa | DRAMA,450996255,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,450996255,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),450996255,guest,popularity
175,1.0,DINO | WAIT,451151025,guest,hybrid
70,0.9203866019243837,SEVENTEEN | FIRE,451151025,guest,hybrid
103,0.7659185065071599,A: CHOREOGRAPHY,451151025,guest,hybrid
266,0.7151243414967831,NCT x  aespa | ZOO,451151025,guest,hybrid
226,0.7055290348454798,BTS | NOT TODAY,451151025,guest,hybrid
165,1.0,LE SSERAFIM | ANTIFRAGLE,451275127,guest,hybrid
288,0.9835277604151741,LE SSERAFIM | EASY,451275127,guest,hybrid
141,0.8145205008092347,LE SSERAFIM | PERFECT NIGHT,451275127,guest,hybrid
298,0.759579489784118,LE SSERAFIM | SWAN SONG,451275127,guest,hybrid
137,0.7335322244988719,K-FIT | IVE & LE SSERAFIM,451275127,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,451327276,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,451327276,guest,popularity
208,0.9328351027468916,aespa | DRAMA,451327276,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,451327276,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),451327276,guest,popularity
156,1.0,STRAY KIDS | LALALALA,451430727,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,451430727,guest,popularity
208,0.9328351027468916,aespa | DRAMA,451430727,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,451430727,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),451430727,guest,popularity
208,1.0,aespa | DRAMA,451473225,guest,hybrid
140,0.7442610988694869,JENNIE | SOLO,451473225,guest,hybrid
255,0.711770102265773,TWICE | WHAT IS LOVE,451473225,guest,hybrid
159,0.7064909264103483,aespa | DRAMA,451473225,guest,hybrid
139,0.6245223848632462,IVE | LOVE DIVE,451473225,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,451750613,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,451750613,guest,popularity
208,0.9328351027468916,aespa | DRAMA,451750613,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,451750613,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),451750613,guest,popularity
156,1.0,STRAY KIDS | LALALALA,452139057,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,452139057,guest,popularity
208,0.9328351027468916,aespa | DRAMA,452139057,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,452139057,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),452139057,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,452233266,guest,hybrid
84,0.884668826761367,BLACKPINK | THE GIRLS (THE GAME),452233266,guest,hybrid
169,0.6754451821042416,BLACKPINK | PRETTY SAVAGE,452233266,guest,hybrid
262,0.6585097360910988,BLACKPINK | DON'T KNOW WHAT TO DO,452233266,guest,hybrid
132,0.6566013157592978,BLACKPINK | PINK VENOM,452233266,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,452254131,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,452254131,guest,popularity
208,0.9328351027468916,aespa | DRAMA,452254131,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,452254131,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),452254131,guest,popularity
156,1.0,STRAY KIDS | LALALALA,452282372,guest,hybrid
105,0.8775154838105943,STRAY KIDS | HALL OF FAME,452282372,guest,hybrid
173,0.8659612526791,STRAY KIDS | EX,452282372,guest,hybrid
222,0.8047803401519302,SEVENTEEN | 손오공 (SUPER),452282372,guest,hybrid
