classid,score,classname,user_id,user_type,rec_type
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),584592806,guest,popularity
156,1.0,STRAY KIDS | LALALALA,584679619,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,584679619,guest,popularity
208,0.9331445793125693,aespa | DRAMA,584679619,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,584679619,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),584679619,guest,popularity
156,1.0,STRAY KIDS | LALALALA,585139022,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,585139022,guest,popularity
208,0.9331445793125693,aespa | DRAMA,585139022,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,585139022,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),585139022,guest,popularity
68,1.0,TWICE | MORE & MORE,586641698,guest,hybrid
225,0.6323686338213131,TWICE | FEEL SPECIAL,586641698,guest,hybrid
286,0.5963154121824835,TEN | NIGHTWALKER ,586641698,guest,hybrid
255,0.5802525629167758,TWICE | WHAT IS LOVE,586641698,guest,hybrid
154,0.5765160780322066,K-FIT | TWICE,586641698,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,586686273,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,586686273,guest,popularity
208,0.9331445793125693,aespa | DRAMA,586686273,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,586686273,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),586686273,guest,popularity
156,1.0,STRAY KIDS | LALALALA,587541248,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,587541248,guest,popularity
208,0.9331445793125693,aespa | DRAMA,587541248,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,587541248,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),587541248,guest,popularity
156,1.0,STRAY KIDS | LALALALA,588034673,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,588034673,guest,popularity
208,0.9331445793125693,aespa | DRAMA,588034673,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,588034673,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),588034673,guest,popularity
156,1.0,STRAY KIDS | LALALALA,589362407,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,589362407,guest,popularity
208,0.9331445793125693,aespa | DRAMA,589362407,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,589362407,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),589362407,guest,popularity
170,1.0,BTS | FIRE,589444909,guest,hybrid
162,0.9702204839876535,ZEROBASEONE | CRUSH,589444909,guest,hybrid
147,0.8951536629481619,TAEMIN | GUILTY,589444909,guest,hybrid
119,0.892778860232051,XG | PUPPET SHOW,589444909,guest,hybrid
172,0.8569239734341411,B.I | BTBT,589444909,guest,hybrid
271,1.0,K-FIT | 2nd Gen Girl groups,589762013,guest,hybrid
272,0.9842852116749172,K-FIT | 2nd Gen Girl Groups,589762013,guest,hybrid
287,0.5218947054637715,K-FIT ,589762013,guest,hybrid
293,0.5218947054637715,K-FIT,589762013,guest,hybrid
306,0.5218947054637715,K-FIT,589762013,guest,hybrid
147,1.0,TAEMIN | GUILTY,589874221,guest,hybrid
170,0.9936487125299083,BTS | FIRE,589874221,guest,hybrid
224,0.8449410531983381,TAEMIN | GUILTY,589874221,guest,hybrid
172,0.8388222752307631,B.I | BTBT,589874221,guest,hybrid
70,0.8327063781374501,SEVENTEEN | FIRE,589874221,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,590210768,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,590210768,guest,popularity
208,0.9331445793125693,aespa | DRAMA,590210768,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,590210768,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),590210768,guest,popularity
156,1.0,STRAY KIDS | LALALALA,590574042,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,590574042,guest,popularity
208,0.9331445793125693,aespa | DRAMA,590574042,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,590574042,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),590574042,guest,popularity
156,1.0,STRAY KIDS | LALALALA,590842472,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,590842472,guest,popularity
208,0.9331445793125693,aespa | DRAMA,590842472,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,590842472,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),590842472,guest,popularity
156,1.0,STRAY KIDS | LALALALA,590865526,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,590865526,guest,popularity
208,0.9331445793125693,aespa | DRAMA,590865526,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,590865526,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),590865526,guest,popularity
156,1.0,STRAY KIDS | LALALALA,591350797,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,591350797,guest,popularity
208,0.9331445793125693,aespa | DRAMA,591350797,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,591350797,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),591350797,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,591497155,guest,hybrid
169,0.8708390484336049,BLACKPINK | PRETTY SAVAGE,591497155,guest,hybrid
262,0.8204949245117393,BLACKPINK | DON'T KNOW WHAT TO DO,591497155,guest,hybrid
255,0.7261615030368299,TWICE | WHAT IS LOVE,591497155,guest,hybrid
208,0.7003820871532509,aespa | DRAMA,591497155,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,591702961,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,591702961,guest,popularity
208,0.9331445793125693,aespa | DRAMA,591702961,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,591702961,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),591702961,guest,popularity
156,1.0,STRAY KIDS | LALALALA,591785876,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,591785876,guest,popularity
208,0.9331445793125693,aespa | DRAMA,591785876,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,591785876,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),591785876,guest,popularity
210,1.0,ATEEZ | CRAZY FORM,592055501,guest,hybrid
256,0.45210146822942954,ATEEZ | IT'S YOU,592055501,guest,hybrid
289,0.3086376183147308,ATEEZ | DJANGO,592055501,guest,hybrid
70,0.26189846783798215,SEVENTEEN | FIRE,592055501,guest,hybrid
156,0.257053537064863,STRAY KIDS | LALALALA,592055501,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,592551238,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,592551238,guest,popularity
208,0.9331445793125693,aespa | DRAMA,592551238,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,592551238,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),592551238,guest,popularity
81,1.0,A: CHOREOGRAPHY,592554061,guest,hybrid
47,0.9895190721387328,A CHOREOGRAPHY,592554061,guest,hybrid
103,0.9428221968904671,A: CHOREOGRAPHY,592554061,guest,hybrid
116,0.8126047346942197,C : CHOREOGRAPHY,592554061,guest,hybrid
148,0.8006185840610078,C : CHOREOGRAPHY,592554061,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,592779627,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,592779627,guest,popularity
208,0.9331445793125693,aespa | DRAMA,592779627,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,592779627,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),592779627,guest,popularity
156,1.0,STRAY KIDS | LALALALA,593618510,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,593618510,guest,popularity
208,0.9331445793125693,aespa | DRAMA,593618510,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,593618510,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),593618510,guest,popularity
139,1.0,IVE | LOVE DIVE,594305929,guest,hybrid
208,0.7965527842200334,aespa | DRAMA,594305929,guest,hybrid
154,0.7187090511396035,K-FIT | TWICE,594305929,guest,hybrid
212,0.7050307596255642,BABYMONSTER | BATTER UP,594305929,guest,hybrid
169,0.6752473930711168,BLACKPINK | PRETTY SAVAGE,594305929,guest,hybrid
170,1.0,BTS | FIRE,594412138,guest,hybrid
63,0.8513456952357594,BTS | FAKE LOVE,594412138,guest,hybrid
70,0.765911883952428,SEVENTEEN | FIRE,594412138,guest,hybrid
248,0.7472876503177528,BTS | DANGER,594412138,guest,hybrid
305,0.6121829162987964,BTS | MIC DROP,594412138,guest,hybrid
129,1.0,ITZY | KILL SHOT,594594502,guest,hybrid
230,0.9729816324700123,ITZY | UNTOUCHABLE,594594502,guest,hybrid
214,0.970866859834374,ITZY | BORN TO BE,594594502,guest,hybrid
191,0.9542714242380227,ITZY | LOCO,594594502,guest,hybrid
286,0.8860715722778971,TEN | NIGHTWALKER ,594594502,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,594923801,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,594923801,guest,popularity
208,0.9331445793125693,aespa | DRAMA,594923801,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,594923801,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),594923801,guest,popularity
156,1.0,STRAY KIDS | LALALALA,595857398,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,595857398,guest,popularity
208,0.9331445793125693,aespa | DRAMA,595857398,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,595857398,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),595857398,guest,popularity
68,1.0,TWICE | MORE & MORE,596219117,guest,hybrid
171,0.9065955874840714,TWICE | THE FEELS,596219117,guest,hybrid
250,0.8919204122089045,TWICE | HEART SHAKER,596219117,guest,hybrid
62,0.8164823603585827,TWICE JIHYO | KILLING ME GOOD,596219117,guest,hybrid
255,0.7832262719205954,TWICE | WHAT IS LOVE,596219117,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,596550700,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,596550700,guest,popularity
208,0.9331445793125693,aespa | DRAMA,596550700,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,596550700,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),596550700,guest,popularity
156,1.0,STRAY KIDS | LALALALA,596602342,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,596602342,guest,popularity
208,0.9331445793125693,aespa | DRAMA,596602342,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,596602342,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),596602342,guest,popularity
156,1.0,STRAY KIDS | LALALALA,596648297,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,596648297,guest,popularity
208,0.9331445793125693,aespa | DRAMA,596648297,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,596648297,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),596648297,guest,popularity
156,1.0,STRAY KIDS | LALALALA,598128895,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,598128895,guest,popularity
208,0.9331445793125693,aespa | DRAMA,598128895,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,598128895,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),598128895,guest,popularity
156,1.0,STRAY KIDS | LALALALA,598147300,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,598147300,guest,popularity
208,0.9331445793125693,aespa | DRAMA,598147300,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,598147300,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),598147300,guest,popularity
138,1.0,K-FIT | IVE & LE SSERAFIM,598157035,guest,hybrid
252,0.9323169727858559,ZEROBASEONE | CRUSH,598157035,guest,hybrid
145,0.8905770030854093,K-FIT | IVE & LE SSERAFIM,598157035,guest,hybrid
200,0.81843965108738,K-FIT | IVE,598157035,guest,hybrid
101,0.7889473577484777,K-FIT,598157035,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,598201044,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,598201044,guest,popularity
208,0.9331445793125693,aespa | DRAMA,598201044,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,598201044,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),598201044,guest,popularity
156,1.0,STRAY KIDS | LALALALA,598325462,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,598325462,guest,popularity
208,0.9331445793125693,aespa | DRAMA,598325462,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,598325462,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),598325462,guest,popularity
156,1.0,STRAY KIDS | LALALALA,598587209,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,598587209,guest,popularity
208,0.9331445793125693,aespa | DRAMA,598587209,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,598587209,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),598587209,guest,popularity
156,1.0,STRAY KIDS | LALALALA,598704824,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,598704824,guest,popularity
208,0.9331445793125693,aespa | DRAMA,598704824,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,598704824,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),598704824,guest,popularity
109,1.0,LEE CHAEYEON | LET'S DANCE,599044111,guest,hybrid
278,0.8015154396539521,C CHOREO,599044111,guest,hybrid
188,0.784048763069323,C : CHOREO,599044111,guest,hybrid
311,0.7710000729914975,C CHOREO,599044111,guest,hybrid
70,0.7594753587661942,SEVENTEEN | FIRE,599044111,guest,hybrid
271,1.0,K-FIT | 2nd Gen Girl groups,599065595,guest,hybrid
273,0.9325287745167572,K-FIT | 2nd Gen Girl Groups,599065595,guest,hybrid
100,0.5274354316288477,K-FIT,599065595,guest,hybrid
101,0.4546688648605832,K-FIT,599065595,guest,hybrid
121,0.44798082240900144,K-FIT,599065595,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,599471353,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,599471353,guest,popularity
208,0.9331445793125693,aespa | DRAMA,599471353,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,599471353,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),599471353,guest,popularity
187,1.0,STRAY KIDS | LALALALA,599683785,guest,hybrid
93,0.7264622708849965,STRAY KIDS | GOD'S MENU,599683785,guest,hybrid
173,0.6759435018241571,STRAY KIDS | EX,599683785,guest,hybrid
233,0.669491975618134,STRAY KIDS | MEGAVERSE,599683785,guest,hybrid
61,0.6101412359875742,STRAY KIDS | SUPER BOWL,599683785,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,599846444,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,599846444,guest,popularity
208,0.9331445793125693,aespa | DRAMA,599846444,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,599846444,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),599846444,guest,popularity
156,1.0,STRAY KIDS | LALALALA,599873349,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,599873349,guest,popularity
208,0.9331445793125693,aespa | DRAMA,599873349,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,599873349,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),599873349,guest,popularity
156,1.0,STRAY KIDS | LALALALA,600271133,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,600271133,guest,popularity
208,0.9331445793125693,aespa | DRAMA,600271133,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,600271133,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),600271133,guest,popularity
63,1.0,BTS | FAKE LOVE,600585010,guest,hybrid
70,0.960778449691831,SEVENTEEN | FIRE,600585010,guest,hybrid
249,0.7522510179087926,NCT U | 90's Love,600585010,guest,hybrid
60,0.7514608739340282,ENHYPEN | CRIMINAL LOVE,600585010,guest,hybrid
255,0.7340489907506523,TWICE | WHAT IS LOVE,600585010,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,601041112,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,601041112,guest,popularity
208,0.9331445793125693,aespa | DRAMA,601041112,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,601041112,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),601041112,guest,popularity
178,1.0,BABYMONSTER | BATTER UP,601756798,guest,hybrid
255,0.7049612714294621,TWICE | WHAT IS LOVE,601756798,guest,hybrid
208,0.6891666240312481,aespa | DRAMA,601756798,guest,hybrid
139,0.6500440159359235,IVE | LOVE DIVE,601756798,guest,hybrid
169,0.6032986709532719,BLACKPINK | PRETTY SAVAGE,601756798,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,602190772,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,602190772,guest,popularity
208,0.9331445793125693,aespa | DRAMA,602190772,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,602190772,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),602190772,guest,popularity
156,1.0,STRAY KIDS | LALALALA,602650596,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,602650596,guest,popularity
208,0.9331445793125693,aespa | DRAMA,602650596,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,602650596,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),602650596,guest,popularity
87,1.0,NCT U | 90'S LOVE,602905812,guest,hybrid
60,0.8491069720452662,ENHYPEN | CRIMINAL LOVE,602905812,guest,hybrid
63,0.8105685982252274,BTS | FAKE LOVE,602905812,guest,hybrid
255,0.7914622948322877,TWICE | WHAT IS LOVE,602905812,guest,hybrid
157,0.7691645984705726,WAYV | POPPING LOVE,602905812,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,603801449,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,603801449,guest,popularity
208,0.9331445793125693,aespa | DRAMA,603801449,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,603801449,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),603801449,guest,popularity
165,1.0,LE SSERAFIM | ANTIFRAGLE,603801849,guest,hybrid
207,0.8617787677888148,LE SSERAFIM | UNFORGIVEN,603801849,guest,hybrid
141,0.8299612343583979,LE SSERAFIM | PERFECT NIGHT,603801849,guest,hybrid
137,0.7443351460620751,K-FIT | IVE & LE SSERAFIM,603801849,guest,hybrid
145,0.7048943149406489,K-FIT | IVE & LE SSERAFIM,603801849,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,603819687,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,603819687,guest,popularity
208,0.9331445793125693,aespa | DRAMA,603819687,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,603819687,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),603819687,guest,popularity
129,1.0,ITZY | KILL SHOT,603859184,guest,hybrid
230,0.9729878481060098,ITZY | UNTOUCHABLE,603859184,guest,hybrid
214,0.9708729807083621,ITZY | BORN TO BE,603859184,guest,hybrid
191,0.9542768014780151,ITZY | LOCO,603859184,guest,hybrid
286,0.8866604988814462,TEN | NIGHTWALKER ,603859184,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,604068134,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,604068134,guest,popularity
208,0.9331445793125693,aespa | DRAMA,604068134,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,604068134,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),604068134,guest,popularity
156,1.0,STRAY KIDS | LALALALA,604287440,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,604287440,guest,popularity
208,0.9331445793125693,aespa | DRAMA,604287440,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,604287440,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),604287440,guest,popularity
